date,ncbeilq,fbcellq,gdp,dralacbn,tdsp
2018-04-01,30846378,8929772,20580.912,1.59,11.598389
2018-07-01,32561743,9311559,20798.730,1.57,11.619573
2018-10-01,27926577,8192260,20917.867,1.55,11.666410
2019-01-01,31841981,8882976,21111.600,1.53,11.499910
2019-04-01,32627621,9361216,21397.938,1.44,11.626991
2019-07-01,32782746,9373837,21717.171,1.44,11.646611
2019-10-01,35066423,10167110,21933.217,1.45,11.727653
2020-01-01,28006282,7630141,21751.238,1.50,11.591159
2020-04-01,34551016,8829038,19958.291,1.48,9.739844
2020-07-01,38114439,9338839,21704.437,1.57,10.058510
2020-10-01,43787937,11119402,22087.160,1.62,10.389381
2021-01-01,46708071,12388361,22680.693,1.47,9.051457
2021-04-01,50518062,13462352,23425.910,1.31,9.841025
2021-07-01,50548833,13711093,23982.379,1.27,10.009588
2021-10-01,54263460,14937839,24813.600,1.30,10.228796
2022-01-01,51237480,14530209,25250.347,1.24,10.472393
2022-04-01,42357739,12522329,25861.292,1.18,10.684739
2022-07-01,40365326,12046962,26336.304,1.18,10.567838
2022-10-01,42064982,13119582,26770.514,1.23,10.736945
2023-01-01,45416735,13086018,27216.445,1.21,10.564109
2023-04-01,48929486,13704940,27530.055,1.21,10.577002
2023-07-01,46920504,13491722,28074.846,1.31,10.747842
2023-10-01,51744125,15211245,28424.722,1.42,11.096141
2024-01-01,56637471,16576880,28708.161,1.43,11.058904
2024-04-01,58176685,16914019,29147.044,1.43,11.019360
2024-07-01,61355641,18393953,29511.664,1.49,11.138759
2024-10-01,62708835,19096324,29825.182,1.55,11.122486
2025-01-01,59379922,19280132,30042.113,1.53,11.105381
2025-04-01,65268930,20767434,30485.729,1.44,11.124241
2025-07-01,70266216,22315463,31098.027,1.44,11.229451
2025-10-01,71863086,23208721,31422.526,1.50,11.322759
2026-01-01,69511628,22345575,31865.721,1.46,11.164138
2026-04-01,,,32486.066,1.38,
